index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
170,66409,Terrapin,1|2|2|0|0|0|0,217|217|47|335|47|47|335,2013-06-07|2013-08-31|2013-11-14|2016-05-06|2016-09-01|2016-09-02|2016-10-07,0,1,0.20007,0.77155,0.00498,,,
171,67217,BEARS,0|1|1|2|2|1|1|1,93|92|124|296|98|124|51|94,2013-04-12|2013-11-01|2015-11-18|2016-04-16|2016-04-30|2016-08-06|2016-08-25|2016-10-07,0,1,0.37897,0.39719,0.00498,,,
172,67436,East,1|1|0|0,108|108|68|68,2013-07-13|2014-04-12|2014-05-24|2015-07-24,0,1,0.39730,0.60161,0.00498,,,
173,67461,Oac,2,67,2013-08-26,0,1,0.41518,0.66489,0.00498,,,
174,68001,Optimo,1|1|2|0,61|61|61|58,2013-05-09|2014-05-09|2014-10-23|2016-09-16,0,1,0.61176,0.65653,0.00498,,,
175,68374,CX KiDTRONiK,0|2|1|1,93|114|127|89,2012-11-07|2013-04-06|2013-06-09|2013-09-09,0,1,0.48635,0.89414,0.00498,,,
176,69090,Dice,1,80,2013-08-27,0,1,0.29186,0.50727,0.00498,,,
177,69190,Dirty Dozen Brass Band,0|0|0|1|0|0|0,47|47|47|47|43|47|47,2012-06-08|2012-10-12|2013-05-30|2013-07-27|2014-01-10|2015-05-22|2016-01-17,1,1,0.93611,0.32152,0.00863,,,
178,69389,117,2|0,121|121,2013-04-17|2013-09-17,0,1,0.60048,0.94850,0.00498,,,
179,69512,Continental,1|0|1|0|0,89|79|53|87|87,2013-03-08|2013-08-30|2014-03-07|2014-11-05|2016-06-30,0,1,0.77031,0.34037,0.00498,,,
180,69527,Vijay Iyer,0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|1|0,313|313|224|313|313|313|313|138|138|138|138|138|138|138|49|224|224|224|224|224|224|111|111|111|111|111|138|138|138|138|138|138|138|224|224|224|224|224|224|224|224|224|138|138|138|138|138|109|163|163|138|138|138|138|138|138|175|313,2012-05-08|2012-05-09|2012-07-28|2012-09-19|2012-09-20|2012-09-21|2012-09-22|2013-01-23|2013-01-24|2013-01-25|2013-01-26|2013-01-26|2013-01-27|2013-01-27|2013-04-27|2013-07-30|2013-07-31|2013-08-01|2013-08-02|2013-08-03|2013-08-04|2013-08-06|2013-08-07|2013-08-08|2013-08-09|2013-08-10|2013-10-31|2013-10-31|2013-11-01|2013-11-01|2013-11-02|2013-11-03|2013-11-03|2014-05-04|2014-05-07|2014-05-13|2015-01-20|2015-01-21|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-04-22|2015-04-23|2015-04-24|2015-04-25|2015-04-26|2015-09-30|2015-11-06|2015-11-07|2016-06-15|2016-06-16|2016-06-17|2016-06-18|2016-06-19|2016-09-20|2016-10-22|2016-12-19,0,1,0.46889,0.73868,0.00498,,,
181,70019,Bernie Worrell,1|0|1|0|1|1|0,47|87|85|89|85|47|87,2012-05-11|2012-06-30|2012-12-08|2012-12-27|2013-02-23|2013-10-10|2014-08-28,0,1,0.80239,0.26837,0.00498,,,
182,70169,Spoken Word,1,121,2013-10-13,0,1,0.12222,0.41153,0.00498,,,
183,70288,Michael Hurley,1|0|0|0|0,71|124|124|124|124,2013-07-29|2014-05-21|2014-05-22|2016-04-09|2016-04-10,0,1,0.82764,0.66616,0.00498,,,
184,70896,Basia Bulat,2|1|0|1|1|0,51|89|50|32|45|50,2012-06-23|2013-04-24|2013-11-23|2015-09-25|2015-09-26|2016-04-01,0,1,0.62591,0.44873,0.00498,,,
185,71038,Sara Caswell,2,158,2013-10-22,0,1,0.50043,0.98769,0.00498,,,
186,71576,Great Lakes,0|1|2|1|0|0,142|142|142|79|142|142,2012-01-27|2012-03-03|2012-05-25|2013-10-07|2014-04-05|2014-11-26,0,1,0.23267,0.50658,0.00498,,,
187,71800,New Years Day,2|2|2|1|1|2,80|44|32|44|85|32,2012-10-26|2013-10-17|2014-04-06|2014-11-12|2015-01-01|2015-03-28,0,1,0.55893,0.58188,0.00498,,,
188,72229,Tiajuana Caravan,0|2,107|47,2012-11-17|2013-11-22,0,1,0.19005,0.29383,0.00498,,,
189,72893,P.i.c.,1|0,126|68,2013-05-24|2015-05-28,0,1,0.44574,0.63985,0.00498,,,
190,73776,Tony Malaby,1|0|2|0|1,158|158|158|158|311,2012-12-22|2013-03-16|2013-09-06|2013-12-20|2015-06-13,0,1,0.30696,0.43751,0.00498,,,
191,74062,Special Patrol Group,2,126,2013-01-05,0,1,0.78912,0.81151,0.00498,,,
192,74858,Lord Bishop,2,121,2013-06-28,0,1,0.30172,0.86014,0.00498,,,
193,75348,Quiet Life,2|2|0|0|0|0|0,89|107|47|235|103|235|124,2013-04-21|2014-09-30|2014-12-07|2014-12-13|2015-02-13|2016-08-19|2016-08-20,0,1,0.11456,0.38355,0.00498,,,
194,76504,Internal Bleeding,1|0|2|1,166|87|67|166,2013-06-07|2013-06-29|2014-07-27|2015-08-16,0,1,0.45918,0.35206,0.00498,,,
195,76663,Jacobs,1|1|0|0|2|0|2,142|142|142|142|142|142|142,2013-01-15|2013-02-19|2013-03-19|2013-04-16|2013-05-21|2013-06-18|2013-07-16,0,1,0.34550,0.85179,0.00498,,,
196,76811,Krieg,1|1|1|0|1|0,124|67|67|93|67|67,2012-11-03|2013-06-27|2013-12-06|2014-08-29|2016-04-03|2016-08-13,0,1,0.74546,0.71121,0.00498,,,
197,77015,Hawaii,1,121,2013-05-12,0,1,0.63447,0.41116,0.00498,,,
198,77060,Heaven,0|1|0|1|0|0|0|0|1|1|1|2|0|0|0|0|1|1|2|1|0|0|2|0|1|1|1|0,127|127|127|50|124|72|89|79|89|89|84|84|124|89|133|84|95|95|193|67|127|322|260|127|89|94|72|89,2012-11-13|2012-11-20|2012-11-27|2013-02-09|2013-05-10|2013-06-19|2013-08-01|2013-09-10|2014-02-07|2014-05-06|2014-06-10|2014-08-15|2014-09-30|2014-10-23|2014-10-23|2014-12-15|2015-01-26|2015-02-02|2015-03-13|2015-04-06|2015-04-30|2015-08-20|2015-12-16|2016-02-18|2016-03-05|2016-05-21|2016-05-27|2016-06-30,0,1,0.60152,0.44976,0.00498,,,
199,77952,Sonya Kitchell,1|2|1|1|2|2|0|0|1|0|0|0|0|1|0|1|1|2|0|0|0|0|0|0,142|124|91|47|153|47|153|153|153|153|47|153|47|114|153|50|153|84|89|41|153|153|153|153,2012-04-04|2012-12-20|2013-05-28|2013-12-07|2014-03-06|2014-03-21|2014-03-24|2014-04-13|2014-04-20|2014-04-27|2014-06-07|2014-10-02|2015-01-21|2015-02-16|2015-04-28|2015-06-15|2015-06-28|2015-09-21|2016-01-22|2016-05-17|2016-07-02|2016-07-09|2016-07-16|2016-07-23,1,1,0.82025,0.37256,0.00863,,,
200,78214,The Phonies,2,121,2013-09-08,0,1,0.52688,0.75749,0.00498,,,
201,79859,Dan Bern,0|0|0|1|0|0|0|0|0|0,121|116|71|74|153|74|72|43|71|74,2012-06-22|2012-11-30|2013-08-25|2013-09-21|2014-03-16|2014-10-15|2014-10-21|2015-04-23|2015-10-14|2015-12-06,1,1,0.12834,0.62667,0.00863,,,
202,80555,Curses!,0|1|0,197|54|61,2013-06-21|2013-08-16|2013-11-07,0,1,0.58917,0.23466,0.00498,,,
203,81535,Bosley,1|0|0|2|0|0|0,142|142|142|72|142|47|89,2013-09-12|2013-12-14|2014-05-16|2014-10-02|2015-07-23|2015-09-02|2016-04-14,0,1,0.67211,0.32226,0.00498,,,
204,81551,Richard Julian,1|0|2|0|0|0,198|136|142|153|153|110,2012-09-09|2012-11-02|2013-11-13|2014-02-14|2014-07-25|2014-09-18,0,1,0.42980,0.45300,0.00498,,,
205,81764,Freedy Johnston,0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0,121|112|91|77|153|153|153|153|153|153|153|113|153|74|107|153|153|153|153|177|153|177,2013-02-20|2013-08-14|2013-09-18|2013-10-17|2014-02-22|2014-11-05|2015-02-05|2015-04-30|2015-05-28|2015-06-27|2015-07-30|2015-09-10|2015-12-23|2016-01-07|2016-02-15|2016-02-24|2016-03-23|2016-06-30|2016-07-21|2016-09-08|2016-09-29|2016-10-19,0,1,0.43725,0.40010,0.00498,,,
206,81871,Jeff Davis,2|0,72|158,2013-01-16|2013-11-13,0,1,0.28552,0.06477,0.00498,,,
207,82036,Valley Lodge,0|0|0|0|1|1|1|1|1|2|1|1|1|0|1|1|1|1|1|2|1|2|1|0|0|2,142|67|67|67|89|142|142|142|142|142|72|142|89|142|142|142|72|142|95|47|142|142|142|127|127|124,2012-07-25|2012-09-17|2012-09-24|2012-09-27|2013-08-02|2013-10-04|2013-11-22|2014-01-10|2014-02-21|2014-04-18|2014-06-18|2014-10-03|2014-10-10|2014-10-24|2014-11-07|2014-11-08|2014-12-10|2015-03-06|2015-04-30|2015-09-22|2015-11-06|2016-02-05|2016-03-04|2016-03-22|2016-03-29|2016-07-19,0,1,0.45336,0.51862,0.00498,,,
208,82354,DJ Jonathan Peters,2,85,2013-11-22,0,1,0.59530,0.71685,0.00498,,,
209,82859,Midnight,2|1|2|0|0|0|0|0,74|67|18|309|309|309|309|309,2013-02-13|2014-07-26|2014-11-01|2015-06-02|2015-06-09|2015-06-16|2015-06-23|2015-06-30,0,1,0.81224,0.18542,0.00498,,,
210,83167,Charnett Moffett,1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91|113|111|112|113|138|138|138|138|111|111|111|111|111|157|157|157|157|157|157|157|157,2012-11-17|2013-04-10|2013-04-11|2013-04-14|2014-01-13|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-03-17|2015-03-18|2015-03-19|2015-03-20|2015-03-21|2015-11-11|2015-11-18|2015-11-25|2015-12-02|2015-12-09|2015-12-16|2015-12-23|2015-12-30,0,1,0.68485,0.23032,0.00498,,,
211,83193,Mark Newman,1|0|1,74|153|153,2013-05-15|2015-10-07|2016-06-14,0,1,0.73942,0.59485,0.00498,,,
212,83656,Lifted,1,85,2013-07-31,0,1,0.47873,0.60152,0.00498,,,
213,83906,Howl,2|1|0|2,67|67|89|127,2013-03-01|2013-10-03|2014-01-08|2014-08-08,0,1,0.13770,0.81333,0.00498,,,
214,84794,Mingus Big Band,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138,2012-11-05|2012-11-12|2012-11-19|2012-11-26|2012-12-03|2012-12-17|2012-12-24|2013-01-14|2013-01-21|2013-01-28|2013-02-11|2013-02-15|2013-02-15|2013-02-16|2013-02-17|2013-02-25|2013-03-04|2013-03-11|2013-03-25|2013-04-01|2013-04-08|2013-04-15|2013-04-22|2013-04-29|2013-05-06|2013-06-03|2013-06-17|2013-06-24|2013-07-08|2013-07-08|2013-07-15|2013-07-22|2013-07-29|2013-08-05|2013-08-12|2013-08-26|2013-08-29|2013-08-30|2013-08-31|2013-09-01|2013-09-23|2013-09-30|2013-10-07|2013-10-14|2013-10-28|2013-11-04|2013-11-18|2013-11-25|2013-12-09|2013-12-23|2013-12-30|2014-01-13|2014-01-20|2014-02-03|2014-02-10|2014-02-14|2014-02-15|2014-02-16|2014-02-24|2014-03-03|2014-03-10|2014-03-17|2014-03-24|2014-04-07|2014-04-14|2014-04-21|2014-05-05|2014-05-12|2014-05-19|2014-06-09|2014-06-16|2014-06-23|2014-07-07|2014-07-14|2014-07-21|2014-07-28|2014-08-07|2014-08-07|2014-08-08|2014-08-09|2014-08-10|2014-08-10|2014-08-11|2014-08-18|2014-08-25|2014-09-08|2014-09-15|2014-09-29|2014-10-06|2014-10-20|2014-10-27|2014-11-03|2014-11-10|2014-11-17|2014-11-24|2014-12-01|2014-12-08|2014-12-22|2014-12-29|2015-01-05|2015-01-12|2015-01-12|2015-01-19|2015-01-26|2015-02-02|2015-02-09|2015-02-13|2015-02-14|2015-02-15|2015-02-23|2015-03-02|2015-03-09|2015-03-16|2015-03-23|2015-03-30|2015-04-06|2015-04-20|2015-04-27|2015-05-04|2015-05-18|2015-06-01|2015-06-08|2015-06-15|2015-06-29|2015-07-06|2015-07-13|2015-07-20|2015-07-27|2015-08-03|2015-08-10|2015-08-17|2015-08-24|2015-08-31|2015-09-14|2015-09-21|2015-09-28|2015-10-05|2015-10-12|2015-10-19|2015-10-26|2015-11-02|2015-11-09|2015-11-16|2015-11-23|2015-11-30|2015-12-07|2015-12-14|2015-12-21|2015-12-28|2016-01-11|2016-01-18|2016-01-25|2016-02-01|2016-02-08|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-22|2016-02-29|2016-03-07|2016-03-14|2016-03-21|2016-03-28|2016-04-04|2016-04-11|2016-04-18|2016-04-25|2016-05-02|2016-05-09|2016-05-16|2016-05-23|2016-06-06|2016-06-13|2016-06-20|2016-06-27|2016-07-04|2016-07-11|2016-07-18|2016-07-25|2016-08-01|2016-08-08|2016-08-15|2016-08-22|2016-08-29|2016-09-05|2016-09-12|2016-09-19|2016-09-26|2016-10-03,0,1,0.06203,0.46333,0.00498,,,
215,84948,All Mighty Senators,1|1,85|20,2013-01-25|2015-01-17,0,1,0.09202,0.47349,0.00498,,,
216,85433,Coastal Drag,1,89,2013-07-13,0,1,0.67492,0.22947,0.00498,,,
217,85526,Meridian,2|2,93|59,2012-12-19|2013-02-05,0,1,0.28512,0.56979,0.00498,,,
218,85556,Andrew James,1|1|2,89|89|107,2013-03-31|2013-05-12|2013-09-17,0,1,0.38761,0.09341,0.00498,,,
219,85570,Ulysses,2,61,2013-07-19,0,1,0.35375,0.81875,0.00498,,,
220,86505,C. Gibbs,1|1|0|0|1|0|0|0|1|0|1|0|0|0,107|112|72|112|120|124|124|136|124|177|146|155|124|152,2012-08-03|2012-08-30|2013-02-15|2013-03-07|2013-05-16|2013-11-03|2014-05-04|2015-06-27|2015-07-07|2015-09-24|2016-01-17|2016-01-28|2016-03-13|2016-04-09,0,1,0.24080,0.82481,0.00498,,,
221,86646,Cory Gunz,1|2|0|0|0|0,44|59|80|80|80|44,2013-01-06|2013-06-24|2013-07-17|2014-04-23|2014-06-28|2015-05-24,0,1,0.39415,0.52732,0.00498,,,
222,86842,The Romans,1|0|1|0|1|1|2,79|107|107|127|107|107|67,2012-04-02|2012-04-28|2012-11-03|2012-12-14|2012-12-22|2013-03-27|2013-04-26,0,1,0.30388,0.21542,0.00498,,,
223,86852,Bushwalla,0|1|0,112|50|136,2012-08-15|2013-06-21|2014-10-03,0,1,0.53840,0.31319,0.00498,,,
224,87184,Scott Nolan,1|1,74|77,2013-03-01|2013-10-02,0,1,0.11012,0.56794,0.00498,,,
225,87735,A Silent Film,0|1|0|0|0|0|0,50|50|51|50|95|95|89,2012-07-30|2013-02-06|2013-11-20|2015-11-01|2015-11-06|2016-08-03|2016-08-05,0,1,0.39042,0.95718,0.00498,,,
226,88372,Jack Lukeman,1,89,2013-01-13,0,1,0.81059,0.40440,0.00498,,,
227,88545,Daniel James,2|0,74|127,2013-09-05|2013-11-26,0,1,0.30044,0.61709,0.00498,,,
228,89185,Consider the Source,1|0|0|0|0|0|1|1|1|1|0|0,85|127|68|47|47|79|43|20|47|18|321|78,2013-02-07|2013-03-27|2013-11-02|2014-01-30|2014-07-22|2014-11-14|2015-06-14|2015-06-14|2015-11-14|2015-12-31|2016-04-30|2016-08-06,0,1,0.26359,0.10805,0.00498,,,
229,89456,Sambada,1|1|0,59|59|59,2012-09-29|2013-09-28|2014-09-27,0,1,0.88794,0.34620,0.00498,,,
230,89481,Issa,2,80,2013-01-26,0,1,0.87250,0.58687,0.00498,,,
231,90855,Mel,2|1|1,101|126|126,2013-02-11|2015-05-15|2015-09-18,0,1,0.83832,0.40431,0.00498,,,
232,91363,Claude Young,1|1,61|61,2013-07-27|2014-08-16,0,1,0.65421,0.82662,0.00498,,,
233,91480,Natur,1,124,2013-06-02,0,1,0.64827,0.90120,0.00498,,,
234,91873,Dan Zanes,0|1|0|1,62|71|71|41,2012-01-10|2013-05-24|2013-12-08|2014-11-13,0,1,0.80036,0.64191,0.00498,,,
235,92622,Strong Intention,1,67,2013-10-09,0,1,0.11773,0.60694,0.00498,,,
236,92659,Matt Butler,0|1|0|0|0|1|0|0,107|127|107|136|107|107|107|82,2013-10-25|2013-12-06|2014-02-07|2014-05-01|2014-11-28|2015-02-25|2015-06-02|2015-08-28,0,1,0.64460,0.30850,0.00498,,,
237,93197,Samantha,1|2|1|0|1|1,121|107|127|115|123|114,2013-04-29|2015-05-13|2015-06-20|2015-10-17|2016-05-13|2016-07-16,0,1,0.67319,0.84520,0.00498,,,
238,93201,Donny McCaslin,0|0|1|0|0|2|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|58,2012-12-04|2012-12-05|2013-05-08|2014-01-28|2014-01-29|2014-07-23|2015-04-07|2015-04-08|2016-05-24|2016-05-25|2016-06-14,0,1,0.87381,0.45297,0.00498,,,
239,93435,Ron Jackson,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,257|147|112|257|320|257|109|257|104|257|320|116|257|116|147|206|206|125|110|109|135|116|257|156|320|156|156|156|257|147|125|116|81|68|257|125|320|111|257|125|20|111|125|156|257|257|20|116|111|257|113|81|257|320|257|297|297|147|113|297|297|297|130|257|297|20|257|128|297|338|69|297|297|147|68|68|68|380|389|297|297|257|380|389|116,2012-01-10|2012-01-23|2012-03-07|2012-03-08|2012-03-20|2012-04-26|2012-06-20|2012-08-04|2012-09-21|2012-10-11|2012-10-17|2012-10-28|2012-11-08|2012-12-30|2013-01-19|2013-02-19|2013-02-21|2013-03-14|2013-05-08|2013-05-18|2013-06-12|2013-06-17|2013-06-20|2013-07-11|2013-07-29|2013-08-03|2013-08-06|2013-08-08|2013-08-15|2013-08-20|2013-09-05|2013-10-01|2013-11-23|2013-12-04|2013-12-14|2014-01-09|2014-01-29|2014-03-27|2014-04-17|2014-04-19|2014-04-23|2014-05-01|2014-05-08|2014-06-14|2014-06-19|2014-08-07|2014-09-03|2014-09-04|2014-10-16|2014-11-06|2015-01-06|2015-02-07|2015-02-12|2015-03-18|2015-04-16|2015-07-04|2015-07-18|2015-07-28|2015-08-03|2015-09-12|2015-09-14|2015-09-26|2015-09-30|2015-10-15|2015-11-05|2015-11-12|2016-02-11|2016-02-16|2016-02-23|2016-03-12|2016-05-02|2016-06-11|2016-06-22|2016-08-12|2016-08-15|2016-08-20|2016-08-24|2016-08-27|2016-09-30|2016-10-06|2016-10-19|2016-10-20|2016-10-22|2016-10-28|2016-11-16,1,1,0.65422,0.74151,0.00863,,,
240,93864,The Tallboys,0|0|1|1,77|77|77|148,2012-05-12|2013-01-26|2013-05-10|2014-09-21,0,1,0.41379,0.12220,0.00498,,,
241,95329,Barry And The Penetrators,0|1|1|0,87|45|121|121,2012-08-03|2013-08-01|2014-08-25|2015-08-13,0,1,0.45570,0.65711,0.00498,,,
242,95449,Papercuts,1|0,72|89,2013-11-29|2014-09-06,0,1,0.53307,0.81798,0.00498,,,
243,97014,Louis Hayes,1|0|0|0|0|0|0|0|0|2|0|0,353|113|113|111|111|111|111|111|111|113|113|113,2012-01-20|2013-03-06|2013-03-10|2013-03-21|2013-07-09|2013-07-10|2013-07-11|2013-07-12|2013-07-13|2013-07-31|2014-04-04|2014-04-05,0,1,0.17281,0.33402,0.00498,,,
244,97030,Mike Ledonne,2,113,2013-08-08,0,1,0.62001,0.62825,0.00498,,,
245,97057,Elevation,1,158,2013-09-26,0,1,0.43426,0.44409,0.00498,,,
246,97201,Weekend,0|0|0|1|0|1|0,92|133|92|51|50|193|92,2012-10-16|2012-10-18|2013-04-26|2013-08-16|2014-01-10|2014-02-08|2015-07-30,0,1,0.57362,0.33591,0.00498,,,
247,97714,N-ie!,2,127,2013-07-19,0,1,0.77989,0.76217,0.00498,,,
248,97895,Hilton Valentine,2,50,2013-11-22,0,1,0.02028,0.51105,0.00498,,,
249,97939,Jungles,1|0,126|148,2013-01-14|2013-04-18,0,1,0.60600,0.70007,0.00498,,,
250,98232,Kyle Hollingsworth,1,47,2013-11-21,0,1,0.63082,0.80982,0.00498,,,
251,98617,Javelin,0|0|0|1|0,47|92|47|51|41,2012-04-11|2013-02-01|2013-04-27|2013-08-28|2014-04-02,1,1,0.34356,0.58177,0.00863,,,
252,98631,Joel Streeter,0|1|1|0,151|136|100|153,2012-12-20|2013-03-02|2013-04-17|2015-03-27,0,1,0.09251,0.40874,0.00498,,,
253,99283,Allan Harris,0|1|1|0|0|1|0|0,353|112|41|20|90|20|153|125,2013-04-28|2013-09-23|2014-01-12|2014-09-27|2015-03-12|2015-06-04|2015-08-22|2015-10-17,1,1,0.15152,0.36841,0.00863,,,
254,99290,Stone,1|2,100|121,2012-12-31|2013-12-18,0,1,0.90594,0.28675,0.00498,,,
255,100803,The Stitches,1|0|0,121|80|44,2013-08-16|2015-07-23|2016-04-07,0,1,0.54282,0.11703,0.00498,,,
256,101290,Mayito Rivera,1,59,2013-06-14,0,1,0.54427,0.14072,0.00498,,,
257,101445,Steve Adams,2,47,2013-11-21,0,1,0.89609,0.53338,0.00498,,,
258,101669,Verdict,2,59,2013-02-16,0,1,0.96716,0.61326,0.00498,,,
259,101839,Graves,2|2|1,144|67|126,2013-09-11|2013-12-17|2016-08-07,0,1,0.31534,0.48989,0.00498,,,
260,101850,Megumi,1,107,2013-07-07,0,1,0.40313,0.46054,0.00498,,,
261,102439,Chumps,2,86,2013-03-21,0,1,0.43474,0.59840,0.00498,,,
262,103495,Imago,1,124,2013-12-05,0,1,0.82197,0.71916,0.00498,,,
263,103797,Don McCloskey,1,80,2013-05-09,0,1,0.20079,0.30984,0.00498,,,
264,103874,Lina Nyberg,1,156,2013-06-23,0,1,0.43410,0.14447,0.00498,,,
265,104445,Reverberation,1,89,2013-04-09,0,1,0.18380,0.19430,0.00498,,,
266,104650,Rael,0|1|0|0,112|47|48|110,2013-07-25|2013-07-28|2015-02-26|2015-08-21,0,1,0.78930,0.49498,0.00498,,,
267,104808,Io,0|1|1,108|108|108,2013-02-06|2013-02-20|2013-03-19,0,1,0.79695,0.26003,0.00498,,,
268,105302,The Love Handles,2|0|0|0,178|178|110|77,2013-01-25|2013-04-12|2013-05-31|2014-03-22,0,1,0.44422,0.44421,0.00498,,,
269,105618,Beyondo,2|1|1|1,91|126|103|146,2012-08-02|2012-08-04|2013-03-04|2014-07-07,0,1,0.78860,0.33283,0.00498,,,
270,105905,Shakespeare,2|0,59|162,2013-11-21|2016-04-07,0,1,0.91235,0.26430,0.00498,,,
271,106544,McCarthy,1,121,2013-01-20,0,1,0.50363,0.59289,0.00498,,,
272,106634,At Sea,0|1|2|0|1|2|0|2|1|1|1|2|1|2,107|107|151|127|127|127|127|127|107|80|127|127|80|80,2012-10-04|2012-10-17|2012-11-07|2012-12-06|2013-02-01|2013-06-15|2014-01-10|2014-06-14|2014-12-04|2015-02-10|2015-03-31|2015-04-04|2015-06-10|2015-10-21,0,1,0.44324,0.34048,0.00498,,,
273,106805,Highspire,2,114,2013-07-12,0,1,0.69498,0.57841,0.00498,,,
274,106875,Mr. Monster,1,93,2013-04-20,0,1,0.93850,0.40330,0.00498,,,
275,106958,Ray Drummond,2|1|1,113|113|113,2013-04-14|2014-04-04|2014-04-05,0,1,0.31592,0.47995,0.00498,,,
276,107289,Tuff,0|1,121|74,2013-05-01|2013-11-08,0,1,0.77032,0.21498,0.00498,,,
277,107393,Frank Vignola,0|1|1,113|71|113,2012-12-17|2013-04-08|2013-11-04,0,1,0.28532,0.60732,0.00498,,,
278,107583,The Graveyard School,1|2|1,87|121|87,2012-05-26|2013-02-16|2014-10-03,0,1,0.18812,0.15539,0.00498,,,
279,107666,Sheltering Sky,1,67,2013-02-09,0,1,0.72818,0.40299,0.00498,,,
280,108067,Ronny Jordan,1,109,2013-05-27,0,1,0.70286,0.56218,0.00498,,,
281,108218,Sylvain Sylvain,2|1|2,107|87|87,2012-12-31|2013-04-01|2013-04-03,0,1,0.60415,0.87935,0.00498,,,
282,109552,Fear Nuttin Band,1|1|1|2|0|0|0|0,51|47|47|121|121|121|121|121,2012-02-10|2012-03-25|2012-03-27|2013-11-06|2014-04-16|2014-08-15|2015-05-14|2016-03-31,0,1,0.57475,0.29647,0.00498,,,
283,109621,Griffin House,1|0|1|1|1|1|1|0|1|0|0,71|71|71|121|71|71|153|71|121|121|71,2012-01-29|2012-10-30|2012-12-26|2013-04-23|2013-04-28|2014-06-24|2014-12-14|2015-04-28|2015-05-06|2016-04-13|2016-04-23,0,1,0.89157,0.77900,0.00498,,,
284,110284,Para One,0|2,61|53,2013-08-08|2013-12-31,0,1,0.42796,0.51104,0.00498,,,
285,110800,Belt,2|0|1|1|1,107|107|107|153|126,2013-03-09|2013-07-16|2014-03-08|2014-07-30|2014-09-24,0,1,0.83586,0.28681,0.00498,,,
286,111081,Motion Picture,1,93,2013-06-27,0,1,0.89234,0.25568,0.00498,,,
287,111122,New Sensation,2,107,2013-01-25,0,1,0.05605,0.41650,0.00498,,,
288,111236,Javon Jackson,1|1|1|1|2|2|2|1|1|1|1,113|113|113|113|113|113|113|113|113|113|113,2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-12-28|2013-12-29|2013-12-30|2016-02-24|2016-08-10|2016-08-11|2016-08-12,0,1,0.59753,0.93898,0.00498,,,
289,112400,The Relatives,2|1|1|1,142|72|112|154,2012-05-26|2013-01-13|2013-01-14|2013-04-18,0,1,0.70527,0.83180,0.00498,,,
290,112450,Left Alone,2|2,79|79,2013-10-06|2014-09-28,0,1,0.79025,0.34266,0.00498,,,
291,112719,The Popes,1,89,2013-07-03,0,1,0.31120,0.85708,0.00498,,,
292,112991,Solid Gold,1,47,2013-06-07,0,1,0.11377,0.41679,0.00498,,,
293,113367,The Browning,2|0|1|2|1|2,48|80|80|48|80|44,2012-05-13|2012-09-27|2012-12-05|2013-08-21|2014-02-06|2015-04-09,0,1,0.83383,0.37159,0.00498,,,
