index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
170,66409,Terrapin,1|2|2|0|0|0|0,217|217|47|335|47|47|335,2013-06-07|2013-08-31|2013-11-14|2016-05-06|2016-09-01|2016-09-02|2016-10-07,0,1,0.65568,0.68357,0.00495,,,
171,67217,BEARS,0|1|1|2|2|1|1|1,93|92|124|296|98|124|51|94,2013-04-12|2013-11-01|2015-11-18|2016-04-16|2016-04-30|2016-08-06|2016-08-25|2016-10-07,0,1,0.68514,0.64933,0.00495,,,
172,67436,East,1|1|0|0,108|108|68|68,2013-07-13|2014-04-12|2014-05-24|2015-07-24,0,1,0.54704,0.65850,0.00495,,,
173,67461,Oac,2,67,2013-08-26,0,1,0.54703,0.66840,0.00495,,,
174,68001,Optimo,1|1|2|0,61|61|61|58,2013-05-09|2014-05-09|2014-10-23|2016-09-16,0,1,0.63224,0.69938,0.00495,,,
175,68374,CX KiDTRONiK,0|2|1|1,93|114|127|89,2012-11-07|2013-04-06|2013-06-09|2013-09-09,0,1,0.53885,0.61299,0.00495,,,
176,69090,Dice,1,80,2013-08-27,0,1,0.57398,0.69425,0.00495,,,
177,69190,Dirty Dozen Brass Band,0|0|0|1|0|0|0,47|47|47|47|43|47|47,2012-06-08|2012-10-12|2013-05-30|2013-07-27|2014-01-10|2015-05-22|2016-01-17,1,1,0.66888,0.68063,0.00858,,,
178,69389,117,2|0,121|121,2013-04-17|2013-09-17,0,1,0.58991,0.70758,0.00495,,,
179,69512,Continental,1|0|1|0|0,89|79|53|87|87,2013-03-08|2013-08-30|2014-03-07|2014-11-05|2016-06-30,0,1,0.53720,0.62276,0.00495,,,
180,69527,Vijay Iyer,0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|1|0,313|313|224|313|313|313|313|138|138|138|138|138|138|138|49|224|224|224|224|224|224|111|111|111|111|111|138|138|138|138|138|138|138|224|224|224|224|224|224|224|224|224|138|138|138|138|138|109|163|163|138|138|138|138|138|138|175|313,2012-05-08|2012-05-09|2012-07-28|2012-09-19|2012-09-20|2012-09-21|2012-09-22|2013-01-23|2013-01-24|2013-01-25|2013-01-26|2013-01-26|2013-01-27|2013-01-27|2013-04-27|2013-07-30|2013-07-31|2013-08-01|2013-08-02|2013-08-03|2013-08-04|2013-08-06|2013-08-07|2013-08-08|2013-08-09|2013-08-10|2013-10-31|2013-10-31|2013-11-01|2013-11-01|2013-11-02|2013-11-03|2013-11-03|2014-05-04|2014-05-07|2014-05-13|2015-01-20|2015-01-21|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-04-22|2015-04-23|2015-04-24|2015-04-25|2015-04-26|2015-09-30|2015-11-06|2015-11-07|2016-06-15|2016-06-16|2016-06-17|2016-06-18|2016-06-19|2016-09-20|2016-10-22|2016-12-19,0,1,0.53651,0.63264,0.00495,,,
181,70019,Bernie Worrell,1|0|1|0|1|1|0,47|87|85|89|85|47|87,2012-05-11|2012-06-30|2012-12-08|2012-12-27|2013-02-23|2013-10-10|2014-08-28,0,1,0.53561,0.64250,0.00495,,,
182,70169,Spoken Word,1,121,2013-10-13,0,1,0.55993,0.68946,0.00495,,,
183,70288,Michael Hurley,1|0|0|0|0,71|124|124|124|124,2013-07-29|2014-05-21|2014-05-22|2016-04-09|2016-04-10,0,1,0.61526,0.70385,0.00495,,,
184,70896,Basia Bulat,2|1|0|1|1|0,51|89|50|32|45|50,2012-06-23|2013-04-24|2013-11-23|2015-09-25|2015-09-26|2016-04-01,0,1,0.62492,0.70605,0.00495,,,
185,71038,Sara Caswell,2,158,2013-10-22,0,1,0.53515,0.65240,0.00495,,,
186,71576,Great Lakes,0|1|2|1|0|0,142|142|142|79|142|142,2012-01-27|2012-03-03|2012-05-25|2013-10-07|2014-04-05|2014-11-26,0,1,0.54337,0.59302,0.00495,,,
187,71800,New Years Day,2|2|2|1|1|2,80|44|32|44|85|32,2012-10-26|2013-10-17|2014-04-06|2014-11-12|2015-01-01|2015-03-28,0,1,0.53454,0.59750,0.00495,,,
188,72229,Tiajuana Caravan,0|2,107|47,2012-11-17|2013-11-22,0,1,0.57971,0.70232,0.00495,,,
189,72893,P.i.c.,1|0,126|68,2013-05-24|2015-05-28,0,1,0.54657,0.67830,0.00495,,,
190,73776,Tony Malaby,1|0|2|0|1,158|158|158|158|311,2012-12-22|2013-03-16|2013-09-06|2013-12-20|2015-06-13,0,1,0.54513,0.58292,0.00495,,,
191,74062,Special Patrol Group,2,126,2013-01-05,0,1,0.53775,0.66196,0.00495,,,
192,74858,Lord Bishop,2,121,2013-06-28,0,1,0.53775,0.67186,0.00495,,,
193,75348,Quiet Life,2|2|0|0|0|0|0,89|107|47|235|103|235|124,2013-04-21|2014-09-30|2014-12-07|2014-12-13|2015-02-13|2016-08-19|2016-08-20,0,1,0.67717,0.66993,0.00495,,,
194,76504,Internal Bleeding,1|0|2|1,166|87|67|166,2013-06-07|2013-06-29|2014-07-27|2015-08-16,0,1,0.64215,0.69943,0.00495,,,
195,76663,Jacobs,1|1|0|0|2|0|2,142|142|142|142|142|142|142,2013-01-15|2013-02-19|2013-03-19|2013-04-16|2013-05-21|2013-06-18|2013-07-16,0,1,0.65138,0.69585,0.00495,,,
196,76811,Krieg,1|1|1|0|1|0,124|67|67|93|67|67,2012-11-03|2013-06-27|2013-12-06|2014-08-29|2016-04-03|2016-08-13,0,1,0.56484,0.69807,0.00495,,,
197,77015,Hawaii,1,121,2013-05-12,0,1,0.66058,0.69218,0.00495,,,
198,77060,Heaven,0|1|0|1|0|0|0|0|1|1|1|2|0|0|0|0|1|1|2|1|0|0|2|0|1|1|1|0,127|127|127|50|124|72|89|79|89|89|84|84|124|89|133|84|95|95|193|67|127|322|260|127|89|94|72|89,2012-11-13|2012-11-20|2012-11-27|2013-02-09|2013-05-10|2013-06-19|2013-08-01|2013-09-10|2014-02-07|2014-05-06|2014-06-10|2014-08-15|2014-09-30|2014-10-23|2014-10-23|2014-12-15|2015-01-26|2015-02-02|2015-03-13|2015-04-06|2015-04-30|2015-08-20|2015-12-16|2016-02-18|2016-03-05|2016-05-21|2016-05-27|2016-06-30,0,1,0.58111,0.71213,0.00495,,,
199,77952,Sonya Kitchell,1|2|1|1|2|2|0|0|1|0|0|0|0|1|0|1|1|2|0|0|0|0|0|0,142|124|91|47|153|47|153|153|153|153|47|153|47|114|153|50|153|84|89|41|153|153|153|153,2012-04-04|2012-12-20|2013-05-28|2013-12-07|2014-03-06|2014-03-21|2014-03-24|2014-04-13|2014-04-20|2014-04-27|2014-06-07|2014-10-02|2015-01-21|2015-02-16|2015-04-28|2015-06-15|2015-06-28|2015-09-21|2016-01-22|2016-05-17|2016-07-02|2016-07-09|2016-07-16|2016-07-23,1,1,0.53167,0.58428,0.00858,,,
200,78214,The Phonies,2,121,2013-09-08,0,1,0.56274,0.56355,0.00495,,,
201,79859,Dan Bern,0|0|0|1|0|0|0|0|0|0,121|116|71|74|153|74|72|43|71|74,2012-06-22|2012-11-30|2013-08-25|2013-09-21|2014-03-16|2014-10-15|2014-10-21|2015-04-23|2015-10-14|2015-12-06,1,1,0.52621,0.60817,0.00858,,,
202,80555,Curses!,0|1|0,197|54|61,2013-06-21|2013-08-16|2013-11-07,0,1,0.52736,0.62165,0.00495,,,
203,81535,Bosley,1|0|0|2|0|0|0,142|142|142|72|142|47|89,2013-09-12|2013-12-14|2014-05-16|2014-10-02|2015-07-23|2015-09-02|2016-04-14,0,1,0.52667,0.63153,0.00495,,,
204,81551,Richard Julian,1|0|2|0|0|0,198|136|142|153|153|110,2012-09-09|2012-11-02|2013-11-13|2014-02-14|2014-07-25|2014-09-18,0,1,0.52577,0.64139,0.00495,,,
205,81764,Freedy Johnston,0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0,121|112|91|77|153|153|153|153|153|153|153|113|153|74|107|153|153|153|153|177|153|177,2013-02-20|2013-08-14|2013-09-18|2013-10-17|2014-02-22|2014-11-05|2015-02-05|2015-04-30|2015-05-28|2015-06-27|2015-07-30|2015-09-10|2015-12-23|2016-01-07|2016-02-15|2016-02-24|2016-03-23|2016-06-30|2016-07-21|2016-09-08|2016-09-29|2016-10-19,0,1,0.53729,0.68176,0.00495,,,
206,81871,Jeff Davis,2|0,72|158,2013-01-16|2013-11-13,0,1,0.54973,0.68769,0.00495,,,
207,82036,Valley Lodge,0|0|0|0|1|1|1|1|1|2|1|1|1|0|1|1|1|1|1|2|1|2|1|0|0|2,142|67|67|67|89|142|142|142|142|142|72|142|89|142|142|142|72|142|95|47|142|142|142|127|127|124,2012-07-25|2012-09-17|2012-09-24|2012-09-27|2013-08-02|2013-10-04|2013-11-22|2014-01-10|2014-02-21|2014-04-18|2014-06-18|2014-10-03|2014-10-10|2014-10-24|2014-11-07|2014-11-08|2014-12-10|2015-03-06|2015-04-30|2015-09-22|2015-11-06|2016-02-05|2016-03-04|2016-03-22|2016-03-29|2016-07-19,0,1,0.55338,0.69689,0.00495,,,
208,82354,DJ Jonathan Peters,2,85,2013-11-22,0,1,0.52531,0.65129,0.00495,,,
209,82859,Midnight,2|1|2|0|0|0|0|0,74|67|18|309|309|309|309|309,2013-02-13|2014-07-26|2014-11-01|2015-06-02|2015-06-09|2015-06-16|2015-06-23|2015-06-30,0,1,0.57057,0.70614,0.00495,,,
210,83167,Charnett Moffett,1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91|113|111|112|113|138|138|138|138|111|111|111|111|111|157|157|157|157|157|157|157|157,2012-11-17|2013-04-10|2013-04-11|2013-04-14|2014-01-13|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-03-17|2015-03-18|2015-03-19|2015-03-20|2015-03-21|2015-11-11|2015-11-18|2015-11-25|2015-12-02|2015-12-09|2015-12-16|2015-12-23|2015-12-30,0,1,0.59734,0.71413,0.00495,,,
211,83193,Mark Newman,1|0|1,74|153|153,2013-05-15|2015-10-07|2016-06-14,0,1,0.60725,0.71386,0.00495,,,
212,83656,Lifted,1,85,2013-07-31,0,1,0.61715,0.71358,0.00495,,,
213,83906,Howl,2|1|0|2,67|67|89|127,2013-03-01|2013-10-03|2014-01-08|2014-08-08,0,1,0.74404,0.08405,0.00495,,,
214,84794,Mingus Big Band,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138,2012-11-05|2012-11-12|2012-11-19|2012-11-26|2012-12-03|2012-12-17|2012-12-24|2013-01-14|2013-01-21|2013-01-28|2013-02-11|2013-02-15|2013-02-15|2013-02-16|2013-02-17|2013-02-25|2013-03-04|2013-03-11|2013-03-25|2013-04-01|2013-04-08|2013-04-15|2013-04-22|2013-04-29|2013-05-06|2013-06-03|2013-06-17|2013-06-24|2013-07-08|2013-07-08|2013-07-15|2013-07-22|2013-07-29|2013-08-05|2013-08-12|2013-08-26|2013-08-29|2013-08-30|2013-08-31|2013-09-01|2013-09-23|2013-09-30|2013-10-07|2013-10-14|2013-10-28|2013-11-04|2013-11-18|2013-11-25|2013-12-09|2013-12-23|2013-12-30|2014-01-13|2014-01-20|2014-02-03|2014-02-10|2014-02-14|2014-02-15|2014-02-16|2014-02-24|2014-03-03|2014-03-10|2014-03-17|2014-03-24|2014-04-07|2014-04-14|2014-04-21|2014-05-05|2014-05-12|2014-05-19|2014-06-09|2014-06-16|2014-06-23|2014-07-07|2014-07-14|2014-07-21|2014-07-28|2014-08-07|2014-08-07|2014-08-08|2014-08-09|2014-08-10|2014-08-10|2014-08-11|2014-08-18|2014-08-25|2014-09-08|2014-09-15|2014-09-29|2014-10-06|2014-10-20|2014-10-27|2014-11-03|2014-11-10|2014-11-17|2014-11-24|2014-12-01|2014-12-08|2014-12-22|2014-12-29|2015-01-05|2015-01-12|2015-01-12|2015-01-19|2015-01-26|2015-02-02|2015-02-09|2015-02-13|2015-02-14|2015-02-15|2015-02-23|2015-03-02|2015-03-09|2015-03-16|2015-03-23|2015-03-30|2015-04-06|2015-04-20|2015-04-27|2015-05-04|2015-05-18|2015-06-01|2015-06-08|2015-06-15|2015-06-29|2015-07-06|2015-07-13|2015-07-20|2015-07-27|2015-08-03|2015-08-10|2015-08-17|2015-08-24|2015-08-31|2015-09-14|2015-09-21|2015-09-28|2015-10-05|2015-10-12|2015-10-19|2015-10-26|2015-11-02|2015-11-09|2015-11-16|2015-11-23|2015-11-30|2015-12-07|2015-12-14|2015-12-21|2015-12-28|2016-01-11|2016-01-18|2016-01-25|2016-02-01|2016-02-08|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-22|2016-02-29|2016-03-07|2016-03-14|2016-03-21|2016-03-28|2016-04-04|2016-04-11|2016-04-18|2016-04-25|2016-05-02|2016-05-09|2016-05-16|2016-05-23|2016-06-06|2016-06-13|2016-06-20|2016-06-27|2016-07-04|2016-07-11|2016-07-18|2016-07-25|2016-08-01|2016-08-08|2016-08-15|2016-08-22|2016-08-29|2016-09-05|2016-09-12|2016-09-19|2016-09-26|2016-10-03,0,1,0.55829,0.70550,0.00495,,,
215,84948,All Mighty Senators,1|1,85|20,2013-01-25|2015-01-17,0,1,0.52790,0.67075,0.00495,,,
216,85433,Coastal Drag,1,89,2013-07-13,0,1,0.62681,0.71577,0.00495,,,
217,85526,Meridian,2|2,93|59,2012-12-19|2013-02-05,0,1,0.54045,0.69114,0.00495,,,
218,85556,Andrew James,1|1|2,89|89|107,2013-03-31|2013-05-12|2013-09-17,0,1,0.63436,0.70905,0.00495,,,
219,85570,Ulysses,2,61,2013-07-19,0,1,0.64426,0.70911,0.00495,,,
220,86505,C. Gibbs,1|1|0|0|1|0|0|0|1|0|1|0|0|0,107|112|72|112|120|124|124|136|124|177|146|155|124|152,2012-08-03|2012-08-30|2013-02-15|2013-03-07|2013-05-16|2013-11-03|2014-05-04|2015-06-27|2015-07-07|2015-09-24|2016-01-17|2016-01-28|2016-03-13|2016-04-09,0,1,0.57197,0.71595,0.00495,,,
221,86646,Cory Gunz,1|2|0|0|0|0,44|59|80|80|80|44,2013-01-06|2013-06-24|2013-07-17|2014-04-23|2014-06-28|2015-05-24,0,1,0.67030,0.69409,0.00495,,,
222,86842,The Romans,1|0|1|0|1|1|2,79|107|107|127|107|107|67,2012-04-02|2012-04-28|2012-11-03|2012-12-14|2012-12-22|2013-03-27|2013-04-26,0,1,0.68288,0.66184,0.00495,,,
223,86852,Bushwalla,0|1|0,112|50|136,2012-08-15|2013-06-21|2014-10-03,0,1,0.58855,0.71868,0.00495,,,
224,87184,Scott Nolan,1|1,74|77,2013-03-01|2013-10-02,0,1,0.56216,0.71462,0.00495,,,
225,87735,A Silent Film,0|1|0|0|0|0|0,50|50|51|50|95|95|89,2012-07-30|2013-02-06|2013-11-20|2015-11-01|2015-11-06|2016-08-03|2016-08-05,0,1,0.63625,0.71878,0.00495,,,
226,88372,Jack Lukeman,1,89,2013-01-13,0,1,0.65350,0.70552,0.00495,,,
227,88545,Daniel James,2|0,74|127,2013-09-05|2013-11-26,0,1,0.68792,0.63982,0.00495,,,
228,89185,Consider the Source,1|0|0|0|0|0|1|1|1|1|0|0,85|127|68|47|47|79|43|20|47|18|321|78,2013-02-07|2013-03-27|2013-11-02|2014-01-30|2014-07-22|2014-11-14|2015-06-14|2015-06-14|2015-11-14|2015-12-31|2016-04-30|2016-08-06,0,1,0.69148,0.65693,0.00495,,,
229,89456,Sambada,1|1|0,59|59|59,2012-09-29|2013-09-28|2014-09-27,0,1,0.54410,0.70035,0.00495,,,
230,89481,Issa,2,80,2013-01-26,0,1,0.52744,0.68065,0.00495,,,
231,90855,Mel,2|1|1,101|126|126,2013-02-11|2015-05-15|2015-09-18,0,1,0.55349,0.56711,0.00495,,,
232,91363,Claude Young,1|1,61|61,2013-07-27|2014-08-16,0,1,0.69278,0.63119,0.00495,,,
233,91480,Natur,1,124,2013-06-02,0,1,0.69419,0.62138,0.00495,,,
234,91873,Dan Zanes,0|1|0|1,62|71|71|41,2012-01-10|2013-05-24|2013-12-08|2014-11-13,0,1,0.66270,0.70186,0.00495,,,
235,92622,Strong Intention,1,67,2013-10-09,0,1,0.68529,0.60722,0.00495,,,
236,92659,Matt Butler,0|1|0|0|0|1|0|0,107|127|107|136|107|107|107|82,2013-10-25|2013-12-06|2014-02-07|2014-05-01|2014-11-28|2015-02-25|2015-06-02|2015-08-28,0,1,0.68512,0.59732,0.00495,,,
237,93197,Samantha,1|2|1|0|1|1,121|107|127|115|123|114,2013-04-29|2015-05-13|2015-06-20|2015-10-17|2016-05-13|2016-07-16,0,1,0.66575,0.57506,0.00495,,,
238,93201,Donny McCaslin,0|0|1|0|0|2|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|58,2012-12-04|2012-12-05|2013-05-08|2014-01-28|2014-01-29|2014-07-23|2015-04-07|2015-04-08|2016-05-24|2016-05-25|2016-06-14,0,1,0.58915,0.55083,0.00495,,,
239,93435,Ron Jackson,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,257|147|112|257|320|257|109|257|104|257|320|116|257|116|147|206|206|125|110|109|135|116|257|156|320|156|156|156|257|147|125|116|81|68|257|125|320|111|257|125|20|111|125|156|257|257|20|116|111|257|113|81|257|320|257|297|297|147|113|297|297|297|130|257|297|20|257|128|297|338|69|297|297|147|68|68|68|380|389|297|297|257|380|389|116,2012-01-10|2012-01-23|2012-03-07|2012-03-08|2012-03-20|2012-04-26|2012-06-20|2012-08-04|2012-09-21|2012-10-11|2012-10-17|2012-10-28|2012-11-08|2012-12-30|2013-01-19|2013-02-19|2013-02-21|2013-03-14|2013-05-08|2013-05-18|2013-06-12|2013-06-17|2013-06-20|2013-07-11|2013-07-29|2013-08-03|2013-08-06|2013-08-08|2013-08-15|2013-08-20|2013-09-05|2013-10-01|2013-11-23|2013-12-04|2013-12-14|2014-01-09|2014-01-29|2014-03-27|2014-04-17|2014-04-19|2014-04-23|2014-05-01|2014-05-08|2014-06-14|2014-06-19|2014-08-07|2014-09-03|2014-09-04|2014-10-16|2014-11-06|2015-01-06|2015-02-07|2015-02-12|2015-03-18|2015-04-16|2015-07-04|2015-07-18|2015-07-28|2015-08-03|2015-09-12|2015-09-14|2015-09-26|2015-09-30|2015-10-15|2015-11-05|2015-11-12|2016-02-11|2016-02-16|2016-02-23|2016-03-12|2016-05-02|2016-06-11|2016-06-22|2016-08-12|2016-08-15|2016-08-20|2016-08-24|2016-08-27|2016-09-30|2016-10-06|2016-10-19|2016-10-20|2016-10-22|2016-10-28|2016-11-16,1,1,0.57606,0.54740,0.00858,,,
240,93864,The Tallboys,0|0|1|1,77|77|77|148,2012-05-12|2013-01-26|2013-05-10|2014-09-21,0,1,0.62103,0.55002,0.00495,,,
241,95329,Barry And The Penetrators,0|1|1|0,87|45|121|121,2012-08-03|2013-08-01|2014-08-25|2015-08-13,0,1,0.61141,0.54765,0.00495,,,
242,95449,Papercuts,1|0,72|89,2013-11-29|2014-09-06,0,1,0.54472,0.57170,0.00495,,,
243,97014,Louis Hayes,1|0|0|0|0|0|0|0|0|2|0|0,353|113|113|111|111|111|111|111|111|113|113|113,2012-01-20|2013-03-06|2013-03-10|2013-03-21|2013-07-09|2013-07-10|2013-07-11|2013-07-12|2013-07-13|2013-07-31|2014-04-04|2014-04-05,0,1,0.53483,0.57112,0.00495,,,
244,97030,Mike Ledonne,2,113,2013-08-08,0,1,0.60224,0.54391,0.00495,,,
245,97057,Elevation,1,158,2013-09-26,0,1,0.66248,0.56571,0.00495,,,
246,97201,Weekend,0|0|0|1|0|1|0,92|133|92|51|50|193|92,2012-10-16|2012-10-18|2013-04-26|2013-08-16|2014-01-10|2014-02-08|2015-07-30,0,1,0.64786,0.55745,0.00495,,,
247,97714,N-ie!,2,127,2013-07-19,0,1,0.64288,0.54889,0.00495,,,
248,97895,Hilton Valentine,2,50,2013-11-22,0,1,0.68020,0.58872,0.00495,,,
249,97939,Jungles,1|0,126|148,2013-01-14|2013-04-18,0,1,0.67904,0.57888,0.00495,,,
250,98232,Kyle Hollingsworth,1,47,2013-11-21,0,1,0.62595,0.54142,0.00495,,,
251,98617,Javelin,0|0|0|1|0,47|92|47|51|41,2012-04-11|2013-02-01|2013-04-27|2013-08-28|2014-04-02,1,1,0.51391,0.62013,0.00858,,,
252,98631,Joel Streeter,0|1|1|0,151|136|100|153,2012-12-20|2013-03-02|2013-04-17|2015-03-27,0,1,0.51693,0.63332,0.00495,,,
253,99283,Allan Harris,0|1|1|0|0|1|0|0,353|112|41|20|90|20|153|125,2013-04-28|2013-09-23|2014-01-12|2014-09-27|2015-03-12|2015-06-04|2015-08-22|2015-10-17,1,1,0.51277,0.64620,0.00858,,,
254,99290,Stone,1|2,100|121,2012-12-31|2013-12-18,0,1,0.52334,0.59494,0.00495,,,
255,100803,The Stitches,1|0|0,121|80|44,2013-08-16|2015-07-23|2016-04-07,0,1,0.56411,0.55374,0.00495,,,
256,101290,Mayito Rivera,1,59,2013-06-14,0,1,0.59262,0.54154,0.00495,,,
257,101445,Steve Adams,2,47,2013-11-21,0,1,0.55487,0.55730,0.00495,,,
258,101669,Verdict,2,59,2013-02-16,0,1,0.51510,0.60044,0.00495,,,
259,101839,Graves,2|2|1,144|67|126,2013-09-11|2013-12-17|2016-08-07,0,1,0.50843,0.60776,0.00495,,,
260,101850,Megumi,1,107,2013-07-07,0,1,0.51827,0.65856,0.00495,,,
261,102439,Chumps,2,86,2013-03-21,0,1,0.51826,0.66847,0.00495,,,
262,103495,Imago,1,124,2013-12-05,0,1,0.54569,0.56102,0.00495,,,
263,103797,Don McCloskey,1,80,2013-05-09,0,1,0.53578,0.56126,0.00495,,,
264,103874,Lina Nyberg,1,156,2013-06-23,0,1,0.58409,0.53650,0.00495,,,
265,104445,Reverberation,1,89,2013-04-09,0,1,0.63743,0.54062,0.00495,,,
266,104650,Rael,0|1|0|0,112|47|48|110,2013-07-25|2013-07-28|2015-02-26|2015-08-21,0,1,0.65775,0.55701,0.00495,,,
267,104808,Io,0|1|1,108|108|108,2013-02-06|2013-02-20|2013-03-19,0,1,0.61634,0.53906,0.00495,,,
268,105302,The Love Handles,2|0|0|0,178|178|110|77,2013-01-25|2013-04-12|2013-05-31|2014-03-22,0,1,0.60716,0.53531,0.00495,,,
269,105618,Beyondo,2|1|1|1,91|126|103|146,2012-08-02|2012-08-04|2013-03-04|2014-07-07,0,1,0.67435,0.57016,0.00495,,,
270,105905,Shakespeare,2|0,59|162,2013-11-21|2016-04-07,0,1,0.52502,0.57249,0.00495,,,
271,106544,McCarthy,1,121,2013-01-20,0,1,0.51877,0.58018,0.00495,,,
272,106634,At Sea,0|1|2|0|1|2|0|2|1|1|1|2|1|2,107|107|151|127|127|127|127|127|107|80|127|127|80|80,2012-10-04|2012-10-17|2012-11-07|2012-12-06|2013-02-01|2013-06-15|2014-01-10|2014-06-14|2014-12-04|2015-02-10|2015-03-31|2015-04-04|2015-06-10|2015-10-21,0,1,0.51513,0.58939,0.00495,,,
273,106805,Highspire,2,114,2013-07-12,0,1,0.53061,0.69003,0.00495,,,
274,106875,Mr. Monster,1,93,2013-04-20,0,1,0.54901,0.70896,0.00495,,,
275,106958,Ray Drummond,2|1|1,113|113|113,2013-04-14|2014-04-04|2014-04-05,0,1,0.56299,0.54390,0.00495,,,
276,107289,Tuff,0|1,121|74,2013-05-01|2013-11-08,0,1,0.55375,0.54746,0.00495,,,
277,107393,Frank Vignola,0|1|1,113|71|113,2012-12-17|2013-04-08|2013-11-04,0,1,0.50713,0.63184,0.00495,,,
278,107583,The Graveyard School,1|2|1,87|121|87,2012-05-26|2013-02-16|2014-10-03,0,1,0.50096,0.63959,0.00495,,,
279,107666,Sheltering Sky,1,67,2013-02-09,0,1,0.51780,0.67836,0.00495,,,
280,108067,Ronny Jordan,1,109,2013-05-27,0,1,0.50689,0.59489,0.00495,,,
281,108218,Sylvain Sylvain,2|1|2,107|87|87,2012-12-31|2013-04-01|2013-04-03,0,1,0.54456,0.55118,0.00495,,,
282,109552,Fear Nuttin Band,1|1|1|2|0|0|0|0,51|47|47|121|121|121|121|121,2012-02-10|2012-03-25|2012-03-27|2013-11-06|2014-04-16|2014-08-15|2015-05-14|2016-03-31,0,1,0.57452,0.53395,0.00495,,,
283,109621,Griffin House,1|0|1|1|1|1|1|0|1|0|0,71|71|71|121|71|71|153|71|121|121|71,2012-01-29|2012-10-30|2012-12-26|2013-04-23|2013-04-28|2014-06-24|2014-12-14|2015-04-28|2015-05-06|2016-04-13|2016-04-23,0,1,0.56461,0.53413,0.00495,,,
284,110284,Para One,0|2,61|53,2013-08-08|2013-12-31,0,1,0.59755,0.53295,0.00495,,,
285,110800,Belt,2|0|1|1|1,107|107|107|153|126,2013-03-09|2013-07-16|2014-03-08|2014-07-30|2014-09-24,0,1,0.67109,0.56080,0.00495,,,
286,111081,Motion Picture,1,93,2013-06-27,0,1,0.63113,0.53298,0.00495,,,
287,111122,New Sensation,2,107,2013-01-25,0,1,0.53466,0.55142,0.00495,,,
288,111236,Javon Jackson,1|1|1|1|2|2|2|1|1|1|1,113|113|113|113|113|113|113|113|113|113|113,2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-12-28|2013-12-29|2013-12-30|2016-02-24|2016-08-10|2016-08-11|2016-08-12,0,1,0.65278,0.54844,0.00495,,,
289,112400,The Relatives,2|1|1|1,142|72|112|154,2012-05-26|2013-01-13|2013-01-14|2013-04-18,0,1,0.52597,0.56263,0.00495,,,
290,112450,Left Alone,2|2,79|79,2013-10-06|2014-09-28,0,1,0.58902,0.52791,0.00495,,,
291,112719,The Popes,1,89,2013-07-03,0,1,0.50147,0.61482,0.00495,,,
292,112991,Solid Gold,1,47,2013-06-07,0,1,0.50032,0.62465,0.00495,,,
293,113367,The Browning,2|0|1|2|1|2,48|80|80|48|80|44,2012-05-13|2012-09-27|2012-12-05|2013-08-21|2014-02-06|2015-04-09,0,1,0.50838,0.65900,0.00495,,,
