id,name,order,venue,date,tier
83167,Charnett Moffett,1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91|113|111|112|113|138|138|138|138|111|111|111|111|111|157|157|157|157|157|157|157|157,2012-11-17|2013-04-10|2013-04-11|2013-04-14|2014-01-13|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-03-17|2015-03-18|2015-03-19|2015-03-20|2015-03-21|2015-11-11|2015-11-18|2015-11-25|2015-12-02|2015-12-09|2015-12-16|2015-12-23|2015-12-30,0
83193,Mark Newman,1|0|1,74|153|153,2013-05-15|2015-10-07|2016-06-14,0
83656,Lifted,1,85,2013-07-31,0
83906,Howl,2|1|0|2,67|67|89|127,2013-03-01|2013-10-03|2014-01-08|2014-08-08,0
84794,Mingus Big Band,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138,2012-11-05|2012-11-12|2012-11-19|2012-11-26|2012-12-03|2012-12-17|2012-12-24|2013-01-14|2013-01-21|2013-01-28|2013-02-11|2013-02-15|2013-02-15|2013-02-16|2013-02-17|2013-02-25|2013-03-04|2013-03-11|2013-03-25|2013-04-01|2013-04-08|2013-04-15|2013-04-22|2013-04-29|2013-05-06|2013-06-03|2013-06-17|2013-06-24|2013-07-08|2013-07-08|2013-07-15|2013-07-22|2013-07-29|2013-08-05|2013-08-12|2013-08-26|2013-08-29|2013-08-30|2013-08-31|2013-09-01|2013-09-23|2013-09-30|2013-10-07|2013-10-14|2013-10-28|2013-11-04|2013-11-18|2013-11-25|2013-12-09|2013-12-23|2013-12-30|2014-01-13|2014-01-20|2014-02-03|2014-02-10|2014-02-14|2014-02-15|2014-02-16|2014-02-24|2014-03-03|2014-03-10|2014-03-17|2014-03-24|2014-04-07|2014-04-14|2014-04-21|2014-05-05|2014-05-12|2014-05-19|2014-06-09|2014-06-16|2014-06-23|2014-07-07|2014-07-14|2014-07-21|2014-07-28|2014-08-07|2014-08-07|2014-08-08|2014-08-09|2014-08-10|2014-08-10|2014-08-11|2014-08-18|2014-08-25|2014-09-08|2014-09-15|2014-09-29|2014-10-06|2014-10-20|2014-10-27|2014-11-03|2014-11-10|2014-11-17|2014-11-24|2014-12-01|2014-12-08|2014-12-22|2014-12-29|2015-01-05|2015-01-12|2015-01-12|2015-01-19|2015-01-26|2015-02-02|2015-02-09|2015-02-13|2015-02-14|2015-02-15|2015-02-23|2015-03-02|2015-03-09|2015-03-16|2015-03-23|2015-03-30|2015-04-06|2015-04-20|2015-04-27|2015-05-04|2015-05-18|2015-06-01|2015-06-08|2015-06-15|2015-06-29|2015-07-06|2015-07-13|2015-07-20|2015-07-27|2015-08-03|2015-08-10|2015-08-17|2015-08-24|2015-08-31|2015-09-14|2015-09-21|2015-09-28|2015-10-05|2015-10-12|2015-10-19|2015-10-26|2015-11-02|2015-11-09|2015-11-16|2015-11-23|2015-11-30|2015-12-07|2015-12-14|2015-12-21|2015-12-28|2016-01-11|2016-01-18|2016-01-25|2016-02-01|2016-02-08|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-22|2016-02-29|2016-03-07|2016-03-14|2016-03-21|2016-03-28|2016-04-04|2016-04-11|2016-04-18|2016-04-25|2016-05-02|2016-05-09|2016-05-16|2016-05-23|2016-06-06|2016-06-13|2016-06-20|2016-06-27|2016-07-04|2016-07-11|2016-07-18|2016-07-25|2016-08-01|2016-08-08|2016-08-15|2016-08-22|2016-08-29|2016-09-05|2016-09-12|2016-09-19|2016-09-26|2016-10-03,0
84948,All Mighty Senators,1|1,85|20,2013-01-25|2015-01-17,0
85433,Coastal Drag,1,89,2013-07-13,0
85526,Meridian,2|2,93|59,2012-12-19|2013-02-05,0
85556,Andrew James,1|1|2,89|89|107,2013-03-31|2013-05-12|2013-09-17,0
85570,Ulysses,2,61,2013-07-19,0
86505,C. Gibbs,1|1|0|0|1|0|0|0|1|0|1|0|0|0,107|112|72|112|120|124|124|136|124|177|146|155|124|152,2012-08-03|2012-08-30|2013-02-15|2013-03-07|2013-05-16|2013-11-03|2014-05-04|2015-06-27|2015-07-07|2015-09-24|2016-01-17|2016-01-28|2016-03-13|2016-04-09,0
86646,Cory Gunz,1|2|0|0|0|0,44|59|80|80|80|44,2013-01-06|2013-06-24|2013-07-17|2014-04-23|2014-06-28|2015-05-24,0
86842,The Romans,1|0|1|0|1|1|2,79|107|107|127|107|107|67,2012-04-02|2012-04-28|2012-11-03|2012-12-14|2012-12-22|2013-03-27|2013-04-26,0
86852,Bushwalla,0|1|0,112|50|136,2012-08-15|2013-06-21|2014-10-03,0
87184,Scott Nolan,1|1,74|77,2013-03-01|2013-10-02,0
87735,A Silent Film,0|1|0|0|0|0|0,50|50|51|50|95|95|89,2012-07-30|2013-02-06|2013-11-20|2015-11-01|2015-11-06|2016-08-03|2016-08-05,0
88372,Jack Lukeman,1,89,2013-01-13,0
88545,Daniel James,2|0,74|127,2013-09-05|2013-11-26,0
89185,Consider the Source,1|0|0|0|0|0|1|1|1|1|0|0,85|127|68|47|47|79|43|20|47|18|321|78,2013-02-07|2013-03-27|2013-11-02|2014-01-30|2014-07-22|2014-11-14|2015-06-14|2015-06-14|2015-11-14|2015-12-31|2016-04-30|2016-08-06,0
89456,Sambada,1|1|0,59|59|59,2012-09-29|2013-09-28|2014-09-27,0
89481,Issa,2,80,2013-01-26,0
90855,Mel,2|1|1,101|126|126,2013-02-11|2015-05-15|2015-09-18,0
91363,Claude Young,1|1,61|61,2013-07-27|2014-08-16,0
91480,Natur,1,124,2013-06-02,0
91873,Dan Zanes,0|1|0|1,62|71|71|41,2012-01-10|2013-05-24|2013-12-08|2014-11-13,0
92622,Strong Intention,1,67,2013-10-09,0
92659,Matt Butler,0|1|0|0|0|1|0|0,107|127|107|136|107|107|107|82,2013-10-25|2013-12-06|2014-02-07|2014-05-01|2014-11-28|2015-02-25|2015-06-02|2015-08-28,0
93197,Samantha,1|2|1|0|1|1,121|107|127|115|123|114,2013-04-29|2015-05-13|2015-06-20|2015-10-17|2016-05-13|2016-07-16,0
93201,Donny McCaslin,0|0|1|0|0|2|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|58,2012-12-04|2012-12-05|2013-05-08|2014-01-28|2014-01-29|2014-07-23|2015-04-07|2015-04-08|2016-05-24|2016-05-25|2016-06-14,0
93435,Ron Jackson,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,257|147|112|257|320|257|109|257|104|257|320|116|257|116|147|206|206|125|110|109|135|116|257|156|320|156|156|156|257|147|125|116|81|68|257|125|320|111|257|125|20|111|125|156|257|257|20|116|111|257|113|81|257|320|257|297|297|147|113|297|297|297|130|257|297|20|257|128|297|338|69|297|297|147|68|68|68|380|389|297|297|257|380|389|116,2012-01-10|2012-01-23|2012-03-07|2012-03-08|2012-03-20|2012-04-26|2012-06-20|2012-08-04|2012-09-21|2012-10-11|2012-10-17|2012-10-28|2012-11-08|2012-12-30|2013-01-19|2013-02-19|2013-02-21|2013-03-14|2013-05-08|2013-05-18|2013-06-12|2013-06-17|2013-06-20|2013-07-11|2013-07-29|2013-08-03|2013-08-06|2013-08-08|2013-08-15|2013-08-20|2013-09-05|2013-10-01|2013-11-23|2013-12-04|2013-12-14|2014-01-09|2014-01-29|2014-03-27|2014-04-17|2014-04-19|2014-04-23|2014-05-01|2014-05-08|2014-06-14|2014-06-19|2014-08-07|2014-09-03|2014-09-04|2014-10-16|2014-11-06|2015-01-06|2015-02-07|2015-02-12|2015-03-18|2015-04-16|2015-07-04|2015-07-18|2015-07-28|2015-08-03|2015-09-12|2015-09-14|2015-09-26|2015-09-30|2015-10-15|2015-11-05|2015-11-12|2016-02-11|2016-02-16|2016-02-23|2016-03-12|2016-05-02|2016-06-11|2016-06-22|2016-08-12|2016-08-15|2016-08-20|2016-08-24|2016-08-27|2016-09-30|2016-10-06|2016-10-19|2016-10-20|2016-10-22|2016-10-28|2016-11-16,1
93864,The Tallboys,0|0|1|1,77|77|77|148,2012-05-12|2013-01-26|2013-05-10|2014-09-21,0
95329,Barry And The Penetrators,0|1|1|0,87|45|121|121,2012-08-03|2013-08-01|2014-08-25|2015-08-13,0
95449,Papercuts,1|0,72|89,2013-11-29|2014-09-06,0
97014,Louis Hayes,1|0|0|0|0|0|0|0|0|2|0|0,353|113|113|111|111|111|111|111|111|113|113|113,2012-01-20|2013-03-06|2013-03-10|2013-03-21|2013-07-09|2013-07-10|2013-07-11|2013-07-12|2013-07-13|2013-07-31|2014-04-04|2014-04-05,0
97030,Mike Ledonne,2,113,2013-08-08,0
97057,Elevation,1,158,2013-09-26,0
97201,Weekend,0|0|0|1|0|1|0,92|133|92|51|50|193|92,2012-10-16|2012-10-18|2013-04-26|2013-08-16|2014-01-10|2014-02-08|2015-07-30,0
97714,N-ie!,2,127,2013-07-19,0
97895,Hilton Valentine,2,50,2013-11-22,0
97939,Jungles,1|0,126|148,2013-01-14|2013-04-18,0
98232,Kyle Hollingsworth,1,47,2013-11-21,0
98617,Javelin,0|0|0|1|0,47|92|47|51|41,2012-04-11|2013-02-01|2013-04-27|2013-08-28|2014-04-02,1
98631,Joel Streeter,0|1|1|0,151|136|100|153,2012-12-20|2013-03-02|2013-04-17|2015-03-27,0
99283,Allan Harris,0|1|1|0|0|1|0|0,353|112|41|20|90|20|153|125,2013-04-28|2013-09-23|2014-01-12|2014-09-27|2015-03-12|2015-06-04|2015-08-22|2015-10-17,1
99290,Stone,1|2,100|121,2012-12-31|2013-12-18,0
100803,The Stitches,1|0|0,121|80|44,2013-08-16|2015-07-23|2016-04-07,0
101290,Mayito Rivera,1,59,2013-06-14,0
101445,Steve Adams,2,47,2013-11-21,0
101669,Verdict,2,59,2013-02-16,0
101839,Graves,2|2|1,144|67|126,2013-09-11|2013-12-17|2016-08-07,0
101850,Megumi,1,107,2013-07-07,0
102439,Chumps,2,86,2013-03-21,0
103495,Imago,1,124,2013-12-05,0
103797,Don McCloskey,1,80,2013-05-09,0
103874,Lina Nyberg,1,156,2013-06-23,0
104445,Reverberation,1,89,2013-04-09,0
104650,Rael,0|1|0|0,112|47|48|110,2013-07-25|2013-07-28|2015-02-26|2015-08-21,0
104808,Io,0|1|1,108|108|108,2013-02-06|2013-02-20|2013-03-19,0
105302,The Love Handles,2|0|0|0,178|178|110|77,2013-01-25|2013-04-12|2013-05-31|2014-03-22,0
105618,Beyondo,2|1|1|1,91|126|103|146,2012-08-02|2012-08-04|2013-03-04|2014-07-07,0
105905,Shakespeare,2|0,59|162,2013-11-21|2016-04-07,0
106544,McCarthy,1,121,2013-01-20,0
106634,At Sea,0|1|2|0|1|2|0|2|1|1|1|2|1|2,107|107|151|127|127|127|127|127|107|80|127|127|80|80,2012-10-04|2012-10-17|2012-11-07|2012-12-06|2013-02-01|2013-06-15|2014-01-10|2014-06-14|2014-12-04|2015-02-10|2015-03-31|2015-04-04|2015-06-10|2015-10-21,0
106805,Highspire,2,114,2013-07-12,0
106875,Mr. Monster,1,93,2013-04-20,0
106958,Ray Drummond,2|1|1,113|113|113,2013-04-14|2014-04-04|2014-04-05,0
107289,Tuff,0|1,121|74,2013-05-01|2013-11-08,0
107393,Frank Vignola,0|1|1,113|71|113,2012-12-17|2013-04-08|2013-11-04,0
107583,The Graveyard School,1|2|1,87|121|87,2012-05-26|2013-02-16|2014-10-03,0
107666,Sheltering Sky,1,67,2013-02-09,0
108067,Ronny Jordan,1,109,2013-05-27,0
108218,Sylvain Sylvain,2|1|2,107|87|87,2012-12-31|2013-04-01|2013-04-03,0
109552,Fear Nuttin Band,1|1|1|2|0|0|0|0,51|47|47|121|121|121|121|121,2012-02-10|2012-03-25|2012-03-27|2013-11-06|2014-04-16|2014-08-15|2015-05-14|2016-03-31,0
109621,Griffin House,1|0|1|1|1|1|1|0|1|0|0,71|71|71|121|71|71|153|71|121|121|71,2012-01-29|2012-10-30|2012-12-26|2013-04-23|2013-04-28|2014-06-24|2014-12-14|2015-04-28|2015-05-06|2016-04-13|2016-04-23,0
110284,Para One,0|2,61|53,2013-08-08|2013-12-31,0
110800,Belt,2|0|1|1|1,107|107|107|153|126,2013-03-09|2013-07-16|2014-03-08|2014-07-30|2014-09-24,0
111081,Motion Picture,1,93,2013-06-27,0
111122,New Sensation,2,107,2013-01-25,0
111236,Javon Jackson,1|1|1|1|2|2|2|1|1|1|1,113|113|113|113|113|113|113|113|113|113|113,2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-12-28|2013-12-29|2013-12-30|2016-02-24|2016-08-10|2016-08-11|2016-08-12,0
112400,The Relatives,2|1|1|1,142|72|112|154,2012-05-26|2013-01-13|2013-01-14|2013-04-18,0
112450,Left Alone,2|2,79|79,2013-10-06|2014-09-28,0
112719,The Popes,1,89,2013-07-03,0
112991,Solid Gold,1,47,2013-06-07,0
113367,The Browning,2|0|1|2|1|2,48|80|80|48|80|44,2012-05-13|2012-09-27|2012-12-05|2013-08-21|2014-02-06|2015-04-09,0
113914,Sabo,1|1|1|1|1|1|1,61|61|61|61|61|61|61,2013-03-28|2013-08-22|2014-01-23|2014-05-15|2014-07-31|2014-10-09|2014-11-20,0
114168,Steve Bug,1|1,61|61,2013-11-29|2014-12-06,0
114962,The Handsome Family,0|1|0|0|0|0,101|79|95|89|89|79,2013-06-27|2013-06-29|2014-08-29|2014-08-30|2016-09-30|2016-10-01,0
116186,Crucified Barbara,1|1,48|67,2013-04-13|2015-06-14,0
116865,Mr. Cheeks,2|1|1,44|20|321,2013-01-06|2015-08-19|2016-09-23,0
119146,Loom,2|1|0|1|1|0|1|1|1|2,124|124|114|89|124|124|89|126|124|41,2012-07-19|2012-12-05|2013-04-03|2013-06-26|2013-09-25|2014-01-24|2014-02-26|2015-04-22|2015-11-01|2016-05-21,0
119981,Mighty Crown,1|0|1,59|59|59,2013-04-15|2014-11-24|2015-11-19,0
121075,Dj Garth,2|0,61|61,2013-12-27|2014-09-07,0
121193,Matt Turk,1|0|0,71|136|153,2013-03-10|2015-02-04|2016-03-02,0
121249,Lower,1|0|1,51|51|84,2013-06-13|2014-10-14|2015-10-03,0
121856,Vaz,0|0|1|0|1|1,67|124|67|84|67|114,2013-06-19|2013-10-31|2013-11-01|2013-12-08|2014-05-23|2014-06-01,0
122020,The Welcome Wagon,2,79,2013-04-16,0
122327,James K,1,92,2013-12-08,0
122446,Simon Phillips,2|0|0|0|0|1|1,109|113|113|113|113|43|43,2013-04-16|2014-01-09|2014-01-10|2014-01-11|2014-01-12|2016-03-30|2016-03-31,0
122601,Alice Lee,2,82,2013-08-27,0
122654,Radoslav Lorković,2,71,2013-08-09,0
123563,Subway Surfers,1,140,2013-10-25,0
123919,Kids These Days,0|1,80|59,2012-12-04|2013-02-13,0
124416,Alan Vega,2,142,2013-10-05,0
124581,Air Waves,1|1|1|1|2|1|0|1|1|1|2,72|124|73|51|291|92|84|98|114|23|47,2012-02-16|2012-06-17|2013-07-24|2014-03-01|2014-12-19|2015-07-15|2015-09-22|2015-11-01|2015-11-15|2016-03-15|2016-06-08,0
124608,Mr. C,0|1|1|0|0,54|61|61|58|58,2013-07-11|2013-09-20|2014-02-07|2014-12-05|2015-08-21,0
124892,Rhin,2|2,83|67,2013-12-12|2015-01-22,0
125078,Trina Hamlin,1|1,100|91,2013-02-09|2015-01-30,0
125118,LÉON,1|1|1|0|0|0,46|289|46|89|84|54,2013-12-06|2015-10-17|2016-02-26|2016-03-07|2016-03-08|2016-03-09,0
125131,Planeside,1,107,2013-07-16,0
125509,KOJI,1|2|2|1|0,48|80|148|67|291,2012-05-11|2013-02-02|2013-04-04|2015-04-09|2016-03-27,0
125625,Scalpel,1|1,67|93,2013-12-05|2014-08-10,0
125947,Nicolas Matar,1|1|1|2|2|2|2|1|1|2|2|1|2|1|1|1|1|1|0|2|1|1|1|2|0,61|54|61|61|61|61|61|61|61|61|61|61|61|61|54|54|61|61|61|61|54|54|61|70|54,2013-06-21|2013-09-12|2013-10-26|2013-11-23|2014-01-25|2014-04-18|2014-05-02|2014-06-21|2014-06-29|2014-08-08|2014-10-11|2014-11-16|2014-12-13|2015-05-22|2015-05-31|2015-08-23|2015-08-23|2015-08-23|2015-09-20|2015-10-31|2015-12-13|2016-03-06|2016-04-23|2016-10-09|2016-10-16,0
126554,Prewar Yardsale,1|0|0|0|0|0|0,140|143|143|148|143|106|106,2013-06-20|2014-09-21|2014-11-29|2015-05-03|2015-05-30|2015-06-25|2015-09-30,0
126671,Tim Reynolds,0|1|1|0|0|0|0|1,113|113|113|113|113|113|113|78,2013-01-21|2013-10-20|2014-10-06|2015-01-30|2015-01-31|2016-01-11|2016-01-12|2016-03-10,0
126773,Inquisition,0|2,48|48,2012-10-16|2013-02-23,0
127080,Sunburned Hand of the Man,1|1|0,124|124|124,2012-02-19|2013-02-19|2016-03-24,0
127550,The Rumour,2,48,2013-04-14,0
128144,Vpn,2,72,2013-04-25,0
128585,Leatherwolf,1,80,2013-10-01,0
128719,John Carlin,2,151,2013-04-24,0
129030,Ben,2|0|1,80|153|101,2013-10-04|2016-07-12|2016-08-19,0
129272,Dehumanized,2|1|1|2,67|102|67|67,2013-07-13|2014-03-30|2015-04-26|2015-10-04,0
129959,Dj Q,1|0|1,93|70|70,2013-11-30|2016-02-21|2016-03-09,0
130026,Satanicide,0|2|0|0|0,127|193|79|89|89,2012-10-06|2013-11-15|2014-04-25|2016-03-17|2016-08-27,0
130386,Neal Smith,2|2|2|1,113|113|113|113,2013-02-17|2013-05-03|2013-05-04|2013-05-26,0
131007,Mainland,1|1|0|0|0|0|1|0|0|0|1|0|1|1|2|1|2|1|2|1|1|1|1|2|1|1|0|1|1|1|1|1|0|1|0|0|1|1|1|0|1|2|1,127|93|89|89|89|107|84|127|127|127|127|80|89|95|127|89|50|193|47|95|89|44|127|115|114|68|124|48|48|80|193|121|209|89|301|301|301|51|41|322|28|51|89,2012-12-08|2013-02-24|2013-04-30|2013-07-01|2013-10-08|2013-10-18|2013-11-26|2014-01-07|2014-01-14|2014-01-21|2014-01-28|2014-03-07|2014-05-27|2014-05-28|2014-06-04|2014-06-16|2014-06-23|2014-08-01|2014-09-08|2014-09-16|2014-09-30|2014-10-21|2014-10-21|2014-10-22|2014-10-23|2014-10-23|2014-10-24|2014-11-15|2014-11-16|2015-01-23|2015-01-30|2015-05-07|2015-06-25|2015-07-07|2015-07-21|2015-09-01|2015-09-08|2015-09-29|2015-10-12|2015-11-16|2016-01-29|2016-05-20|2016-06-15,0
131251,Morning Glory,0|1|2,79|79|45,2012-08-28|2013-12-13|2016-06-11,0
131296,Russ Liquid,1|1|0|2|0|0,47|47|84|18|53|23,2013-05-04|2013-05-05|2014-10-04|2015-01-24|2016-01-09|2016-02-26,1
131310,Stephanie Urbina Jones,1,77,2013-04-03,0
131548,Kiran Ahluwalia,0|2|0|0|0|0,112|91|158|68|113|112,2013-06-08|2013-08-03|2014-01-13|2014-08-31|2016-01-18|2016-05-06,0
132955,Lost Acapulco,1,85,2013-08-11,0
133517,Rachel Brown,1|2|1|2|0|1|0|0|0|1|0|0|0,59|59|136|59|136|25|125|125|101|44|125|112|125,2012-05-02|2012-10-17|2012-12-22|2013-01-09|2013-03-16|2014-02-08|2014-05-17|2014-12-13|2015-06-17|2015-09-30|2015-12-19|2016-08-12|2016-10-08,0
134631,Behold... The Arctopus,0|1|0,67|67|67,2012-12-15|2013-02-14|2013-03-22,0
134777,Apollo,2|0|0|1,59|80|93|66,2013-07-16|2013-07-27|2014-11-01|2015-06-25,0
134862,Veronica,1|1|1,156|156|93,2013-05-21|2013-05-28|2013-05-29,0
135360,Honduras,1|2|1|0|0|0|2|0|1|0|0|1|1|2|1|1|0|1|1|1|0|1,79|86|148|73|148|86|92|114|84|73|114|107|73|84|107|127|291|73|296|95|95|291,2012-09-02|2012-11-23|2013-06-16|2013-09-06|2013-09-21|2013-10-25|2013-11-04|2014-01-30|2014-04-12|2014-05-28|2014-06-10|2014-10-23|2014-11-12|2015-01-11|2015-01-29|2015-02-19|2015-03-07|2015-03-11|2015-07-09|2015-09-12|2015-10-02|2016-09-03,0
135721,Vexed,1,93,2013-03-23,0
135838,Luciana Souza,0|2|0|0|0|0,112|138|138|138|138|138,2012-09-12|2013-02-12|2013-02-12|2013-02-13|2013-02-14|2013-02-15,0
136438,Genya Ravan,0|0|1|0,113|74|144|113,2013-02-06|2013-04-06|2013-10-09|2013-11-01,0
137476,Nena,1|0,68|18,2013-07-19|2016-10-04,1
137503,The Confidentials,2,124,2013-10-03,0
137538,Bree Sharp,1,107,2013-12-19,0
137790,Virago,1|2,121|121,2013-08-23|2014-05-05,0
138123,Threats,2|1|0|2|1|2|0|2|2|0|1|0|2|0,127|114|107|107|107|79|127|107|296|84|84|322|322|322,2012-05-25|2012-06-02|2012-11-26|2013-02-07|2014-01-23|2014-12-02|2015-03-05|2015-03-13|2015-03-27|2015-06-02|2015-09-06|2016-03-11|2016-05-12|2016-09-17,0
138142,Dirty Water Dogs,1|1|0|0|1|0|1|1|1|0|0|0|0|0|0|1|2|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,179|179|179|179|179|179|179|179|179|179|179|179|179|179|179|179|186|179|179|179|179|179|195|179|195|179|447|179|195|195|179|447|179|179|179|447|179|179|179|447|179|447|179|179|53|447|179|447|179|179|195|447|195|179|447|179|179|447|179|179|179|179|179|447|179|447|179|195|179|179|447|179|447|179|195|179|321|76|76|179|447|321|139|179|321|76|179|321|321|179|447|321|179|179|321|321|179|447,2012-01-16|2012-02-20|2012-03-19|2012-04-16|2012-04-25|2012-05-21|2012-06-18|2012-07-16|2012-08-20|2012-09-17|2012-10-15|2012-11-19|2012-12-17|2013-01-21|2013-02-18|2013-03-18|2013-04-14|2013-04-15|2013-05-20|2013-06-17|2013-07-15|2013-08-19|2013-09-01|2013-09-16|2013-10-11|2013-10-21|2013-11-01|2013-11-18|2013-11-22|2013-12-06|2013-12-16|2014-01-17|2014-01-20|2014-02-17|2014-03-17|2014-04-05|2014-04-21|2014-05-19|2014-06-16|2014-07-12|2014-07-21|2014-08-01|2014-08-18|2014-09-15|2014-10-15|2014-10-17|2014-10-20|2014-11-08|2014-11-17|2014-12-15|2015-01-03|2015-01-10|2015-01-10|2015-01-19|2015-02-14|2015-02-16|2015-03-16|2015-04-10|2015-04-20|2015-05-18|2015-06-15|2015-07-20|2015-08-17|2015-09-18|2015-09-21|2015-10-16|2015-10-19|2015-11-07|2015-11-16|2015-12-21|2016-01-01|2016-01-18|2016-02-09|2016-02-15|2016-02-27|2016-03-21|2016-04-02|2016-04-10|2016-04-17|2016-04-18|2016-05-07|2016-05-14|2016-05-15|2016-05-16|2016-05-28|2016-06-05|2016-06-20|2016-06-25|2016-07-09|2016-07-18|2016-07-23|2016-07-30|2016-08-15|2016-09-19|2016-10-13|2016-10-16|2016-10-17|2016-10-22,0
138307,The Treatment,2|1|2|2,93|148|79|131,2013-10-20|2014-01-02|2014-09-04|2015-06-23,0
138637,Sparks the Rescue,1,80,2013-09-29,0
138831,Nic Fanciulli,1|0|0|0|1,46|61|61|46|29,2013-11-29|2014-01-03|2015-03-20|2015-05-15|2016-03-12,0
138941,3RDegree,1|0|1,178|74|74,2013-07-19|2013-07-31|2014-07-11,0
139143,The Moment,2,114,2013-06-18,0
139272,Reflections,1|0|1|2|1|0|0|0|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0,74|74|74|74|74|74|74|74|74|74|74|74|74|74|74|48|74|74|74|22|74|335|74,2012-06-22|2012-09-22|2012-10-26|2012-11-21|2012-12-29|2013-03-09|2013-03-22|2013-06-29|2013-08-10|2013-09-19|2013-11-27|2014-01-11|2014-04-19|2014-06-07|2014-08-09|2014-09-23|2014-11-26|2014-12-31|2015-08-08|2015-08-13|2015-12-26|2016-06-01|2016-08-13,1
139433,Rosehips,1,93,2013-04-27,0
139763,Vital Remains,0|1|0|1,67|93|102|67,2012-09-16|2013-09-17|2015-10-15|2016-05-19,0
140185,Catherine MacLellan,0|1,103|103,2013-01-14|2013-01-15,0
140556,The Trash Mavericks,2|1|2|1,121|87|87|87,2012-08-24|2013-10-11|2014-10-24|2015-04-09,0
140714,Dan Hill,2|2,127|20,2013-04-20|2014-03-19,0
141018,Prolyphic,1,79,2013-05-24,0
141616,Dudley Perkins,1,47,2013-05-21,0
141885,The Healing,1,113,2013-06-01,0
141913,Astpai,1|0,80|87,2013-06-02|2014-11-21,0
142087,Tom Jackson,2,80,2013-06-09,0
142497,The Last Hombres,1|1,89|28,2013-08-31|2015-05-23,0
142565,MC Lars,0|1|1|1|0,79|44|48|79|115,2012-08-10|2012-11-30|2013-08-16|2014-11-22|2016-03-11,0
142739,Malignancy,2|0|1|0|1|0|1|2,67|67|67|102|67|102|67|67,2012-08-09|2013-01-12|2013-07-13|2014-11-22|2015-05-10|2016-02-27|2016-03-17|2016-06-17,0
143119,Eric Alexander,2|0|0|0|0|0|1|1|1|1,113|113|113|157|157|157|138|138|138|138,2013-01-02|2013-04-14|2013-11-21|2015-09-16|2015-09-17|2015-09-18|2015-10-01|2015-10-02|2015-10-03|2015-10-04,0
143164,Caesar,1|1,80|80,2013-06-03|2013-07-01,0
143266,Rene Lopez,1|1|0|1|0|0|0|0|0|0|0|0|0|0|0,156|156|101|50|156|153|153|153|101|101|101|101|101|99|99,2012-09-28|2012-12-14|2013-02-16|2013-06-13|2014-02-13|2014-02-27|2014-04-03|2014-04-17|2014-10-23|2014-11-17|2014-12-15|2015-01-19|2015-02-23|2016-10-14|2016-10-28,0
